Code,County,Total,Hombre,Mujer
 14 035 ,Encarnación de Díaz,47397,22239,25158
 14 036 ,Etzatlán,17564,8562,9002
 14 079 ,Gómez Farías,12720,6044,6676
 14 038 ,Guachinango,4138,2066,2072
 14 039 ,Guadalajara,1600940,765701,835239
 14 040 ,Hostotipaquillo,8228,4130,4098
 14 041 ,Huejúcar,5236,2402,2834
 14 042 ,Huejuquilla el Alto,7926,3684,4242
 14 044 ,Ixtlahuacán de los Membrillos,23420,11522,11898
 14 045 ,Ixtlahuacán del Río,18157,8603,9554
 14 046 ,Jalostotitlán,28462,13575,14887
 14 047 ,Jamay,21223,10368,10855
 14 048 ,Jesús María,17884,8115,9769
 14 049 ,Jilotlán de los Dolores,8579,4265,4314
 14 050 ,Jocotepec,37972,18602,19370
 14 051 ,Juanacatlán,11902,5932,5970
 14 052 ,Juchitlán,5282,2472,2810
 14 018 ,La Barca,59990,28370,31620
 14 043 ,La Huerta,20161,9943,10218
 14 057 ,La Manzanilla de la Paz,3623,1684,1939
 14 053 ,Lagos de Moreno,140001,67093,72908
 14 055 ,Magdalena,18924,9182,9742
 14 058 ,Mascota,13136,6344,6792
 14 059 ,Mazamitla,11671,5502,6169
 14 060 ,Mexticacán,6084,2723,3361
 14 061 ,Mezquitic,15674,7645,8029
 14 062 ,Mixtlán,3279,1583,1696
 14 063 ,Ocotlán,89340,43477,45863
 14 064 ,Ojuelos de Jalisco,28081,13661,14420
 14 065 ,Pihuamo,11681,5787,5894
 14 066 ,Poncitlán,43817,21310,22507
 14 067 ,Puerto Vallarta,220368,110007,110361
 14 069 ,Quitupan,8491,3833,4658
 14 071 ,San Cristóbal de la Barranca,3207,1499,1708
 14 072 ,San Diego de Alejandría,6181,2879,3302
 14 113 ,San Gabriel,13378,6338,7040
 14 073 ,San Juan de los Lagos,57104,27605,29499
 14 007 ,San Juanito de Escobedo,8379,4140,4239
 14 074 ,San Julián,12974,5924,7050
 14 075 ,San Marcos,3533,1785,1748
 14 076 ,San Martín de Bolaños,3205,1603,1602
 14 077 ,San Martín Hidalgo,24127,11419,12708
 14 078 ,San Miguel el Alto,26971,12766,14205
 14 080 ,San Sebastián del Oeste,5626,2857,2769
 14 081 ,Santa María de los Ángeles,3687,1696,1991
 14 056 ,Santa María del Oro,2653,1314,1339
 14 082 ,Sayula,34755,16624,18131
 14 083 ,Tala,56291,27450,28841
 14 084 ,Talpa de Allende,13612,6703,6909
 14 085 ,Tamazula de Gordiano,35987,17289,18698
 14 086 ,Tapalpa,16057,7729,8328
 14 087 ,Tecalitlán,16042,7697,8345
 14 089 ,Techaluta de Montenegro,3044,1442,1602
 14 088 ,Tecolotlán,14984,7410,7574
 14 090 ,Tenamaxtlán,7047,3528,3519
 14 091 ,Teocaltiche,36976,17055,19921
 14 092 ,Teocuitatlán de Corona,10226,4881,5345
 14 093 ,Tepatitlán de Morelos,126625,60991,65634
 14 094 ,Tequila,38534,19050,19484
 14 095 ,Teuchitlán,7743,3669,4074
 14 096 ,Tizapán el Alto,19076,9104,9972
 14 097 ,Tlajomulco de Zúñiga,220630,109677,110953
 14 098 ,Tlaquepaque,563006,276892,286114
 14 099 ,Tolimán,8756,4187,4569
 14 100 ,Tomatlán,31798,16072,15726
 14 101 ,Tonalá,408729,207070,201659
 14 102 ,Tonaya,5557,2680,2877
 14 103 ,Tonila,7179,3470,3709
 14 104 ,Totatiche,4217,2021,2196
 14 105 ,Tototlán,19710,9492,10218
 14 106 ,Tuxcacuesco,3770,1854,1916
 14 107 ,Tuxcueca,5765,2747,3018
 14 108 ,Tuxpan,32462,15496,16966
 14 109 ,Unión de San Antonio,15484,7202,8282
 14 110 ,Unión de Tula,13133,6214,6919
 14 111 ,Valle de Guadalupe,6052,2889,3163
 14 112 ,Valle de Juárez,5218,2454,2764
 14 114 ,Villa Corona,15196,7307,7889
 14 115 ,Villa Guerrero,5182,2466,2716
 14 116 ,Villa Hidalgo,17291,8222,9069
 14 068 ,Villa Purificación,10975,5506,5469
 14 118 ,Yahualica de González Gallo,22920,10701,12219
 14 119 ,Zacoalco de Torres,25529,12328,13201
 14 120 ,Zapopan,1155790,563020,592770
 14 121 ,Zapotiltic,27290,13037,14253
 14 122 ,Zapotitlán de Vadillo,6345,3083,3262
 14 123 ,Zapotlán del Rey,16274,7926,8348
 14 023 ,Zapotlán el Grande,96050,46150,49900
 14 124 ,Zapotlanejo,55827,26738,29089
#NAME?,México,14007495,6832822,7174673
 15 001 ,Acambay,56849,27412,29437
 15 002 ,Acolman,77035,38743,38292
 15 003 ,Aculco,40492,19731,20761
 15 004 ,Almoloya de Alquisiras,14196,6659,7537
 15 005 ,Almoloya de Juárez,126163,63282,62881
 15 006 ,Almoloya del Río,8939,4274,4665
 15 007 ,Amanalco,20343,9897,10446
 15 008 ,Amatepec,27026,12938,14088
 15 009 ,Amecameca,48363,23253,25110
 15 010 ,Apaxco,25738,12692,13046
 15 011 ,Atenco,42739,21314,21425
 15 012 ,Atizapán,8909,4343,4566
 15 013 ,Atizapán de Zaragoza,472526,230265,242261
 15 014 ,Atlacomulco,77831,37305,40526
 15 015 ,Atlautla,24110,11661,12449
 15 016 ,Axapusco,21915,10876,11039
 15 017 ,Ayapango,6361,3147,3214
 15 018 ,Calimaya,38770,18892,19878
 15 019 ,Capulhuac,30838,15060,15778
 15 025 ,Chalco,257403,125586,131817
 15 026 ,Chapa de Mota,21746,10716,11030
 15 027 ,Chapultepec,6581,3162,3419
 15 028 ,Chiautla,22664,11002,11662
 15 029 ,Chicoloapan,170035,83446,86589
 15 030 ,Chiconcuac,19656,9536,10120
 15 031 ,Chimalhuacán,525389,258493,266896
 15 020 ,Coacalco de Berriozábal,285943,139068,146875
 15 021 ,Coatepec Harinas,31860,14999,16861
 15 022 ,Cocotitlán,12120,5928,6192
 15 023 ,Coyotepec,39341,19495,19846
 15 024 ,Cuautitlán,110345,54461,55884
 15 121 ,Cuautitlán Izcalli,498021,242798,255223
 15 032 ,Donato Guerra,29621,14584,15037
 15 033 ,Ecatepec de Morelos,1688258,825624,862634
 15 034 ,Ecatzingo,8247,4051,4196
 15 064 ,El Oro,31847,15505,16342
 15 035 ,Huehuetoca,59721,29504,30217
 15 036 ,Hueypoxtla,36512,18202,18310
 15 037 ,Huixquilucan,224042,107140,116902
 15 038 ,Isidro Fabela,8788,4324,4464
 15 039 ,Ixtapaluca,429033,210077,218956
 15 040 ,Ixtapan de la Sal,30073,14225,15848
 15 041 ,Ixtapan del Oro,6349,3192,3157
 15 042 ,Ixtlahuaca,126505,60953,65552
 15 044 ,Jaltenco,26359,12930,13429
 15 045 ,Jilotepec,71624,35197,36427
 15 046 ,Jilotzingo,13825,6818,7007
 15 047 ,Jiquipilco,59969,29032,30937
 15 048 ,Jocotitlán,55403,26786,28617
 15 049 ,Joquicingo,11042,5258,5784
 15 050 ,Juchitepec,21017,10341,10676
 15 070 ,La Paz,232546,114004,118542
 15 051 ,Lerma,105578,52266,53312
 15 123 ,Luvianos,28213,13612,14601
 15 052 ,Malinalco,22970,11108,11862
 15 053 ,Melchor Ocampo,37706,18478,19228
 15 054 ,Metepec,206005,99394,106611
 15 055 ,Mexicaltzingo,10161,4901,5260
 15 056 ,Morelos,26430,12521,13909
 15 057 ,Naucalpan de Juárez,821442,398451,422991
 15 059 ,Nextlalpan,22507,11095,11412
 15 058 ,Nezahualcóyotl,1140528,553113,587415
 15 060 ,Nicolás Romero,306516,150585,155931
 15 061 ,Nopaltepec,8182,4122,4060
 15 062 ,Ocoyoacac,54224,26649,27575
 15 063 ,Ocuilan,26332,12846,13486
 15 065 ,Otumba,29873,14883,14990
 15 066 ,Otzoloapan,4748,2346,2402
 15 067 ,Otzolotepec,67611,33049,34562
 15 068 ,Ozumba,24055,11426,12629
 15 069 ,Papalotla,3766,1823,1943
 15 071 ,Polotitlán,12319,6018,6301
 15 072 ,Rayón,10953,5380,5573
 15 073 ,San Antonio la Isla,11313,5536,5777
 15 074 ,San Felipe del Progreso,100201,48101,52100
 15 124 ,San José del Rincón,79945,39695,40250
 15 075 ,San Martín de las Pirámides,21511,10573,10938
 15 076 ,San Mateo Atenco,66740,32652,34088
 15 077 ,San Simón de Guerrero,5408,2599,2809
 15 078 ,Santo Tomás,8888,4317,4571
 15 079 ,Soyaniquilpan de Juárez,10719,5318,5401
 15 080 ,Sultepec,24986,11665,13321
 15 081 ,Tecámac,270574,132509,138065
 15 082 ,Tejupilco,62547,29907,32640
 15 083 ,Temamatla,10135,4965,5170
 15 084 ,Temascalapa,33063,16469,16594
 15 085 ,Temascalcingo,58169,28014,30155
 15 086 ,Temascaltepec,30336,14785,15551
 15 087 ,Temoaya,77714,37870,39844
 15 088 ,Tenancingo,80183,38698,41485
 15 089 ,Tenango del Aire,9432,4625,4807
 15 090 ,Tenango del Valle,68669,33332,35337
 15 091 ,Teoloyucán,73696,36553,37143
 15 092 ,Teotihuacán,46779,23131,23648
 15 093 ,Tepetlaoxtoc,25523,12539,12984
 15 094 ,Tepetlixpa,16912,8260,8652
 15 095 ,Tepotzotlán,67724,33190,34534
 15 096 ,Tequixquiac,31080,15277,15803
 15 097 ,Texcaltitlán,15824,7516,8308
 15 098 ,Texcalyacac,4514,2212,2302
 15 099 ,Texcoco,209308,103419,105889
 15 100 ,Tezoyuca,25372,12525,12847
 15 101 ,Tianguistenco,64365,31191,33174
 15 102 ,Timilpan,14335,6948,7387
 15 103 ,Tlalmanalco,43930,21306,22624
 15 104 ,Tlalnepantla de Baz,683808,331143,352665
 15 105 ,Tlatlaya,33308,15932,17376
 15 106 ,Toluca,747512,360774,386738
 15 125 ,Tonanitla,8081,4052,4029
 15 107 ,Tonatico,10901,5222,5679
 15 108 ,Tultepec,110145,54057,56088
 15 109 ,Tultitlán,472867,231747,241120
 15 110 ,Valle de Bravo,52902,25882,27020
 15 122 ,Valle de Chalco Solidaridad,332279,163639,168640
 15 111 ,Villa de Allende,41938,20620,21318
 15 112 ,Villa del Carbón,39587,19801,19786
 15 113 ,Villa Guerrero,52090,25150,26940
 15 114 ,Villa Victoria,77819,38492,39327
 15 043 ,Xalatlaco,20002,9743,10259
 15 115 ,Xonacatlán,45274,22374,22900
 15 116 ,Zacazonapan,3836,1915,1921
 15 117 ,Zacualpan,13800,6495,7305
 15 118 ,Zinacantepec,136167,66918,69249
 15 119 ,Zumpahuacán,16149,7768,8381
 15 120 ,Zumpango,127988,63154,64834
#NAME?,Michoacán de Ocampo,3966073,1892377,2073696
 16 001 ,Acuitzio,10052,4720,5332
 16 002 ,Aguililla,16159,8012,8147
 16 003 ,Álvaro Obregón,18696,8691,10005
 16 004 ,Angamacutiro,12333,5595,6738
 16 005 ,Angangueo,9990,4773,5217
 16 006 ,Apatzingán,115078,56172,58906
 16 007 ,Aporo,2705,1296,1409
 16 008 ,Aquila,20898,10652,10246
 16 009 ,Ario,31647,15130,16517
 16 010 ,Arteaga,21173,10448,10725
 16 011 ,Briseñas,9560,4512,5048
 16 012 ,Buenavista,38036,18691,19345
 16 013 ,Carácuaro,9337,4581,4756
 16 021 ,Charapan,10867,4990,5877
 16 022 ,Charo,19417,10168,9249
 16 023 ,Chavinda,9616,4458,5158
 16 024 ,Cherán,15734,7521,8213
 16 025 ,Chilchota,30299,14340,15959
 16 026 ,Chinicuila,5343,2716,2627
 16 027 ,Chucándiro,5516,2391,3125
 16 028 ,Churintzio,5520,2477,3043
 16 029 ,Churumuco,13801,6743,7058
 16 014 ,Coahuayana,11632,5854,5778
 16 015 ,Coalcomán de Vázquez Pallares,18156,8806,9350
 16 016 ,Coeneo,19478,8498,10980
 16 074 ,Cojumatlán de Régules,9451,4465,4986
 16 017 ,Contepec,30696,14522,16174
 16 018 ,Copándaro,8131,3670,4461
 16 019 ,Cotija,18207,8294,9913
 16 020 ,Cuitzeo,26213,12158,14055
 16 030 ,Ecuandureo,12420,5470,6950
 16 031 ,Epitacio Huerta,15828,7654,8174
 16 032 ,Erongarícuaro,13060,6231,6829
 16 033 ,Gabriel Zamora,19876,9730,10146
 16 034 ,Hidalgo,110311,52429,57882
 16 036 ,Huandacareo,11053,5015,6038
 16 037 ,Huaniqueo,7627,3239,4388
 16 038 ,Huetamo,41239,19839,21400
 16 039 ,Huiramba,7369,3567,3802
 16 040 ,Indaparapeo,15134,7034,8100
 16 041 ,Irimbo,11416,5282,6134
 16 042 ,Ixtlán,12794,6006,6788
 16 043 ,Jacona,60029,28639,31390
 16 044 ,Jiménez,12815,5878,6937
 16 045 ,Jiquilpan,31730,14732,16998
 16 113 ,José Sixto Verduzco,23787,10854,12933
 16 046 ,Juárez,12016,5731,6285
 16 047 ,Jungapeo,18571,9031,9540
 16 035 ,La Huacana,31774,15454,16320
 16 069 ,La Piedad,91132,42635,48497
 16 048 ,Lagunillas,4828,2297,2531
 16 052 ,Lázaro Cárdenas,162997,80892,82105
 16 075 ,Los Reyes,51788,24829,26959
 16 049 ,Madero,15769,7642,8127
 16 050 ,Maravatío,70170,33081,37089
 16 051 ,Marcos Castellanos,11012,5119,5893
 16 053 ,Morelia,684145,326612,357533
 16 054 ,Morelos,8525,3657,4868
 16 055 ,Múgica,40232,19656,20576
 16 056 ,Nahuatzen,25055,11930,13125
 16 057 ,Nocupétaro,7649,3693,3956
 16 058 ,Nuevo Parangaricutiro,16028,7604,8424
 16 059 ,Nuevo Urecho,7722,3844,3878
 16 060 ,Numarán,9388,4364,5024
 16 061 ,Ocampo,20689,10183,10506
 16 062 ,Pajacuarán,18413,8627,9786
 16 063 ,Panindícuaro,15781,7172,8609
 16 065 ,Paracho,31888,14928,16960
 16 064 ,Parácuaro,22802,11173,11629
 16 066 ,Pátzcuaro,79868,37697,42171
 16 067 ,Penjamillo,16523,7430,9093
 16 068 ,Peribán,20965,10178,10787
 16 070 ,Purépero,15289,7269,8020
 16 071 ,Puruándiro,64590,29643,34947
 16 072 ,Queréndaro,12474,5917,6557
 16 073 ,Quiroga,23391,11040,12351
 16 076 ,Sahuayo,61965,29541,32424
 16 079 ,Salvador Escalante,38502,18103,20399
 16 077 ,San Lucas,16953,8209,8744
 16 078 ,Santa Ana Maya,11925,5441,6484
 16 080 ,Senguio,15950,7546,8404
 16 081 ,Susupuato,7703,3670,4033
 16 082 ,Tacámbaro,59920,28556,31364
 16 083 ,Tancítaro,26089,12759,13330
 16 084 ,Tangamandapio,24267,11314,12953
 16 085 ,Tangancícuaro,30052,14069,15983
 16 086 ,Tanhuato,14579,6899,7680
 16 087 ,Taretan,12294,5905,6389
 16 088 ,Tarímbaro,51479,24581,26898
 16 089 ,Tepalcatepec,22152,11076,11076
 16 090 ,Tingambato,12630,5980,6650
 16 091 ,Tingüindín,12414,5814,6600
 16 092 ,Tiquicheo de Nicolás Romero,13665,6613,7052
 16 093 ,Tlalpujahua,25373,11977,13396
 16 094 ,Tlazazalca,6776,3144,3632
 16 095 ,Tocumbo,9820,4659,5161
 16 096 ,Tumbiscatío,8363,4218,4145
 16 097 ,Turicato,31494,14919,16575
 16 098 ,Tuxpan,24509,11549,12960
 16 099 ,Tuzantla,15302,7375,7927
 16 100 ,Tzintzuntzan,12259,5679,6580
 16 101 ,Tzitzio,9394,4667,4727
 16 102 ,Uruapan,279229,134583,144646
 16 103 ,Venustiano Carranza,21226,10137,11089
 16 104 ,Villamar,15512,7092,8420
 16 105 ,Vista Hermosa,17412,8400,9012
 16 106 ,Yurécuaro,26152,12439,13713
 16 107 ,Zacapu,70636,33724,36912
 16 108 ,Zamora,170748,81404,89344
 16 109 ,Zináparo,3221,1388,1833
 16 110 ,Zinapécuaro,44122,20711,23411
 16 111 ,Ziracuaretiro,13792,6672,7120
 16 112 ,Zitácuaro,136491,65293,71198
#NAME?,Morelos,1612899,775311,837588
 17 001 ,Amacuzac,15359,7353,8006
 17 002 ,Atlatlahucan,13863,6707,7156
 17 003 ,Axochiapan,30576,14705,15871
 17 004 ,Ayala,70023,33428,36595
 17 005 ,Coatlán del Río,8181,3937,4244
 17 006 ,Cuautla,160285,76171,84114
 17 007 ,Cuernavaca,349102,165238,183864
 17 008 ,Emiliano Zapata,69064,33507,35557
 17 009 ,Huitzilac,14815,7365,7450
 17 010 ,Jantetelco,13811,6637,7174
 17 011 ,Jiutepec,181317,87190,94127
 17 012 ,Jojutla,51604,24664,26940
 17 013 ,Jonacatepec,13598,6429,7169
 17 014 ,Mazatepec,8766,4242,4524
 17 015 ,Miacatlán,22691,10839,11852
 17 016 ,Ocuituco,15357,7446,7911
 17 017 ,Puente de Ixtla,56410,27393,29017
 17 018 ,Temixco,98560,47507,51053
 17 033 ,Temoac,12438,5937,6501
 17 019 ,Tepalcingo,23209,11152,12057
 17 020 ,Tepoztlán,36145,17714,18431
 17 021 ,Tetecala,6473,3160,3313
 17 022 ,Tetela del Volcán,17255,8212,9043
 17 023 ,Tlalnepantla,5884,2926,2958
 17 024 ,Tlaltizapán,44773,21489,23284
 17 025 ,Tlaquiltenango,29637,14478,15159
 17 026 ,Tlayacapan,14467,7118,7349
 17 027 ,Totolapan,10012,4946,5066
 17 028 ,Xochitepec,53368,27312,26056
 17 029 ,Yautepec,84513,40871,43642
 17 030 ,Yecapixtla,39859,19498,20361
 17 031 ,Zacatepec de Hidalgo,33527,15934,17593
 17 032 ,Zacualpan de Amilpas,7957,3806,4151
#NAME?,Nayarit,949684,469204,480480
 18 001 ,Acaponeta,34665,17221,17444
 18 002 ,Ahuacatlán,14114,6962,7152
 18 003 ,Amatlán de Cañas,10392,5196,5196
 18 020 ,Bahía de Banderas,83739,42632,41107
 18 004 ,Compostela,62925,31109,31816
 18 009 ,Del Nayar,30551,15432,15119
 18 005 ,Huajicori,10561,5415,5146
 18 006 ,Ixtlán del Río,25713,12321,13392
 18 007 ,Jala,16071,7841,8230
 18 019 ,La Yesca,12025,5977,6048
 18 010 ,Rosamorada,32217,16249,15968
 18 011 ,Ruíz,20996,10489,10507
 18 012 ,San Blas,37478,19145,18333
 18 013 ,San Pedro Lagunillas,7155,3545,3610
 18 014 ,Santa María del Oro,21688,11409,10279
 18 015 ,Santiago Ixcuintla,84314,42063,42251
 18 016 ,Tecuala,37234,18712,18522
 18 017 ,Tepic,336403,162567,173836
 18 018 ,Tuxpan,28550,14054,14496
 18 008 ,Xalisco,42893,20865,22028
#NAME?,Nuevo León,4199292,2090673,2108619
 19 001 ,Abasolo,2746,1378,1368
 19 002 ,Agualeguas,3537,1791,1746
 19 004 ,Allende,29568,14942,14626
 19 005 ,Anáhuac,17983,8991,8992
 19 006 ,Apodaca,418784,211119,207665
 19 007 ,Aramberri,14692,7478,7214
 19 008 ,Bustamante,3326,1649,1677
 19 009 ,Cadereyta Jiménez,73746,37621,36125
 19 010 ,Carmen,6996,3577,3419
 19 011 ,Cerralvo,8009,4087,3922
 19 013 ,China,10697,5486,5211
 19 012 ,Ciénega de Flores,14268,7315,6953
 19 014 ,Dr. Arroyo,33269,16611,16658
 19 015 ,Dr. Coss,1639,849,790
 19 016 ,Dr. González,3092,1571,1521
 19 017 ,Galeana,38930,19718,19212
 19 018 ,García,51658,26223,25435
 19 020 ,Gral. Bravo,5385,2799,2586
 19 021 ,Gral. Escobedo,299364,151049,148315
 19 022 ,Gral. Terán,14022,7023,6999
 19 023 ,Gral. Treviño,1476,749,727
 19 024 ,Gral. Zaragoza,5733,2987,2746
 19 025 ,Gral. Zuazua,6985,3537,3448
 19 026 ,Guadalupe,691931,343558,348373
 19 047 ,Hidalgo,15480,7778,7702
 19 028 ,Higueras,1427,745,682
 19 029 ,Hualahuises,6631,3236,3395
 19 030 ,Iturbide,3533,1819,1714
 19 031 ,Juárez,144380,72571,71809
 19 032 ,Lampazos de Naranjo,4428,2246,2182
 19 033 ,Linares,71061,35057,36004
 19 003 ,Los Aldamas,1675,848,827
 19 027 ,Los Herreras,1877,952,925
 19 042 ,Los Ramones,6227,3191,3036
 19 034 ,Marín,5398,2797,2601
 19 035 ,Melchor Ocampo,1052,529,523
 19 036 ,Mier y Noriega,7047,3565,3482
 19 037 ,Mina,5384,2779,2605
 19 038 ,Montemorelos,53854,26858,26996
 19 039 ,Monterrey,1133814,559877,573937
 19 040 ,Parás,950,491,459
 19 041 ,Pesquería,12258,6336,5922
 19 043 ,Rayones,2576,1337,1239
 19 044 ,Sabinas Hidalgo,32040,15876,16164
 19 045 ,Salinas Victoria,27848,14303,13545
 19 046 ,San Nicolás de los Garza,476761,236265,240496
 19 019 ,San Pedro Garza García,122009,56935,65074
 19 048 ,Santa Catarina,259896,130061,129835
 19 049 ,Santiago,37886,19026,18860
 19 050 ,Vallecillo,1859,1011,848
 19 051 ,Villaldama,4105,2076,2029
#NAME?,Oaxaca,3506821,1674855,1831966
 20 001 ,Abejones,1144,554,590
 20 002 ,Acatlán de Pérez Figueroa,42347,20422,21925
 20 174 ,Ánimas Trujano,3189,1511,1678
 20 003 ,Asunción Cacalotepec,2095,1008,1087
 20 004 ,Asunción Cuyotepeji,753,346,407
 20 005 ,Asunción Ixtaltepec,14438,7190,7248
 20 006 ,Asunción Nochixtlán,14676,6930,7746
 20 007 ,Asunción Ocotlán,3257,1472,1785
 20 008 ,Asunción Tlacolulita,699,342,357
 20 398 ,Ayoquezco de Aldama,4385,2020,2365
 20 009 ,Ayotzintepec,6524,3228,3296
 20 011 ,Calihualá,1057,526,531
 20 012 ,Candelaria Loxicha,8686,4152,4534
 20 247 ,Capulálpam de Méndez,1313,570,743
 20 025 ,Chahuites,9929,4864,5065
 20 026 ,Chalcatongo de Hidalgo,7483,3474,4009
 20 027 ,Chiquihuitlán de Benito Juárez,2368,1093,1275
 20 013 ,Ciénega de Zimatlán,2562,1184,1378
 20 014 ,Ciudad Ixtepec,24181,11423,12758
 20 015 ,Coatecas Altas,4882,2448,2434
 20 016 ,Coicoyán de las Flores,7598,3659,3939
 20 018 ,Concepción Buenavista,828,407,421
 20 019 ,Concepción Pápalo,2920,1479,1441
 20 020 ,Constancia del Rosario,3796,1735,2061
 20 021 ,Cosolapa,14305,6912,7393
 20 022 ,Cosoltepec,1022,469,553
 20 023 ,Cuilápam de Guerrero,15041,7223,7818
 20 024 ,Cuyamecalco Villa de Zaragoza,3783,1896,1887
 20 010 ,El Barrio de la Soledad,13439,6549,6890
 20 030 ,El Espinal,8219,4009,4210
 20 029 ,Eloxochitlán de Flores Magón,4042,1936,2106
 20 032 ,Fresnillo de Trujano,852,400,452
 20 034 ,Guadalupe de Ramírez,1214,562,652
 20 033 ,Guadalupe Etla,2349,1093,1256
 20 035 ,Guelatao de Juárez,476,229,247
 20 036 ,Guevea de Humboldt,5283,2601,2682
 20 028 ,Heroica Ciudad de Ejutla de Crespo,17232,8099,9133
 20 039 ,Heroica Ciudad de Huajuapan de León,57808,26998,30810
 20 397 ,Heroica Ciudad de Tlaxiaco,34587,16205,18382
 20 040 ,Huautepec,5672,2746,2926
 20 041 ,Huautla de Jiménez,31829,14918,16911
 20 065 ,Ixpantepec Nieves,1371,622,749
 20 042 ,Ixtlán de Juárez,7188,3529,3659
 20 043 ,Juchitán de Zaragoza,85869,41826,44043
 20 017 ,La Compañía,3367,1567,1800
 20 069 ,La Pe,2135,1002,1133
 20 076 ,La Reforma,3096,1416,1680
 20 556 ,La Trinidad Vista Hermosa,235,105,130
 20 044 ,Loma Bonita,39166,18568,20598
 20 045 ,Magdalena Apasco,6148,2935,3213
 20 046 ,Magdalena Jaltepec,3463,1601,1862
 20 048 ,Magdalena Mixtepec,1101,540,561
 20 049 ,Magdalena Ocotlán,1060,489,571
 20 050 ,Magdalena Peñasco,3461,1625,1836
 20 051 ,Magdalena Teitipac,4296,2072,2224
 20 052 ,Magdalena Tequisistlán,6014,2913,3101
 20 053 ,Magdalena Tlacotepec,1165,551,614
 20 562 ,Magdalena Yodocono de Porfirio Díaz,1195,582,613
 20 054 ,Magdalena Zahuatlán,422,194,228
 20 055 ,Mariscala de Juárez,3140,1495,1645
 20 056 ,Mártires de Tacubaya,1189,566,623
 20 057 ,Matías Romero Avendaño,38421,18291,20130
 20 058 ,Mazatlán Villa de Flores,12934,6481,6453
 20 037 ,Mesones Hidalgo,3961,1846,2115
 20 059 ,Miahuatlán de Porfirio Díaz,32185,15394,16791
 20 060 ,Mixistlán de la Reforma,2438,1143,1295
 20 061 ,Monjas,2104,957,1147
 20 062 ,Natividad,546,239,307
 20 063 ,Nazareno Etla,3720,1742,1978
 20 064 ,Nejapa de Madero,7285,3508,3777
 20 504 ,Nuevo Zoquiápam,1486,701,785
 20 067 ,Oaxaca de Juárez,265006,123330,141676
 20 068 ,Ocotlán de Morelos,19581,9219,10362
 20 070 ,Pinotepa de Don Luis,6703,3275,3428
 20 071 ,Pluma Hidalgo,3314,1581,1733
 20 073 ,Putla Villa de Guerrero,29678,13779,15899
 20 075 ,Reforma de Pineda,2691,1320,1371
 20 077 ,Reyes Etla,3252,1539,1713
 20 078 ,Rojas de Cuauhtémoc,964,481,483
 20 079 ,Salina Cruz,76219,36663,39556
 20 080 ,San Agustín Amatengo,1455,662,793
 20 081 ,San Agustín Atenango,1787,791,996
 20 082 ,San Agustín Chayuco,4514,2122,2392
 20 083 ,San Agustín de las Juntas,5645,2729,2916
 20 084 ,San Agustín Etla,3243,1534,1709
 20 085 ,San Agustín Loxicha,17823,8767,9056
 20 086 ,San Agustín Tlacotepec,876,390,486
 20 087 ,San Agustín Yatareni,3176,1432,1744
 20 088 ,San Andrés Cabecera Nueva,2529,1227,1302
 20 089 ,San Andrés Dinicuiti,2114,1021,1093
 20 090 ,San Andrés Huaxpaltepec,5756,2787,2969
 20 091 ,San Andrés Huayápam,4508,2123,2385
 20 092 ,San Andrés Ixtlahuaca,1343,618,725
 20 093 ,San Andrés Lagunas,528,242,286
 20 094 ,San Andrés Nuxiño,1983,957,1026
 20 095 ,San Andrés Paxtlán,4066,2012,2054
 20 096 ,San Andrés Sinaxtla,613,305,308
 20 097 ,San Andrés Solaga,1699,839,860
 20 098 ,San Andrés Teotilálpam,4255,2092,2163
 20 099 ,San Andrés Tepetlapa,485,224,261
 20 100 ,San Andrés Yaá,378,167,211
 20 101 ,San Andrés Zabache,756,338,418
 20 102 ,San Andrés Zautla,3812,1841,1971
 20 103 ,San Antonino Castillo Velasco,4829,2264,2565
 20 104 ,San Antonino el Alto,2445,1170,1275
 20 105 ,San Antonino Monte Verde,6482,3011,3471
 20 106 ,San Antonio Acutla,311,148,163
 20 107 ,San Antonio de la Cal,15071,7142,7929
 20 108 ,San Antonio Huitepec,4303,2034,2269
 20 109 ,San Antonio Nanahuatípam,1256,612,644
 20 110 ,San Antonio Sinicahua,1298,581,717
 20 111 ,San Antonio Tepetlapa,3873,1832,2041
 20 112 ,San Baltazar Chichicápam,2716,1262,1454
 20 113 ,San Baltazar Loxicha,2751,1303,1448
 20 114 ,San Baltazar Yatzachi el Bajo,690,326,364
 20 115 ,San Bartolo Coyotepec,8015,3864,4151
 20 121 ,San Bartolo Soyaltepec,681,298,383
 20 122 ,San Bartolo Yautepec,661,328,333
 20 116 ,San Bartolomé Ayautla,3713,1799,1914
 20 117 ,San Bartolomé Loxicha,2617,1314,1303
 20 118 ,San Bartolomé Quialana,2485,1065,1420
 20 119 ,San Bartolomé Yucuañe,380,156,224
 20 120 ,San Bartolomé Zoogocho,381,164,217
 20 123 ,San Bernardo Mixtepec,2394,1105,1289
 20 124 ,San Blas Atempa,16899,8366,8533
 20 125 ,San Carlos Yautepec,9857,4789,5068
 20 126 ,San Cristóbal Amatlán,3978,1917,2061
 20 127 ,San Cristóbal Amoltepec,1179,551,628
 20 128 ,San Cristóbal Lachirioag,1130,516,614
 20 129 ,San Cristóbal Suchixtlahuaca,244,113,131
 20 130 ,San Dionisio del Mar,5165,2596,2569
 20 131 ,San Dionisio Ocotepec,9487,4379,5108
